amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
SBI,SBI Contra Fund,2026-05-31,INE540L01014,Alkem Laboratories Ltd.,Pharmaceuticals & Biotechnology,743705.0,40888.9,0.87
SBI,SBI Contra Fund,2026-05-31,INE486A01021,CESC Ltd.,Power,21853430.0,39792.91,0.84
SBI,SBI Contra Fund,2026-05-31,INE854D01024,United Spirits Ltd.,Beverages,2937085.0,37300.98,0.79
SBI,SBI Contra Fund,2026-05-31,INE019A01038,JSW Steel Ltd.,Ferrous Metals,2900000.0,37062.0,0.78
SBI,SBI Contra Fund,2026-05-31,INE545U01014,Bandhan Bank Ltd.,Banks,17363580.0,36168.34,0.77
SBI,SBI Contra Fund,2026-05-31,INE047A01021,Grasim Industries Ltd.,Cement & Cement Products,1115585.0,34833.03,0.74
SBI,SBI Contra Fund,2026-05-31,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,4040000.0,33229.0,0.7
SBI,SBI Contra Fund,2026-05-31,INE009A01021,Infosys Ltd.,IT - Software,2767311.0,32125.71,0.68
SBI,SBI Contra Fund,2026-05-31,INE634S01028,Mankind Pharma Ltd.,Pharmaceuticals & Biotechnology,1328039.0,31548.89,0.67
SBI,SBI Contra Fund,2026-05-31,INE118D01016,Nuvoco Vistas Corporation Ltd.,Cement & Cement Products,8370435.0,29183.52,0.62
SBI,SBI Contra Fund,2026-05-31,INE365D01021,Ashiana Housing Ltd.,Realty,7189147.0,26197.25,0.55
SBI,SBI Contra Fund,2026-05-31,INE0J1Y01017,Life Insurance Corporation of India,Insurance,6202440.0,25513.74,0.54
SBI,SBI Contra Fund,2026-05-31,INE010A01011,Prism Johnson Ltd.,Cement & Cement Products,21056254.0,25355.94,0.54
SBI,SBI Contra Fund,2026-05-31,INE584A01023,NMDC Ltd.,Minerals & Mining,28539000.0,25111.47,0.53
SBI,SBI Contra Fund,2026-05-31,INE068V01023,Gland Pharma Ltd.,Pharmaceuticals & Biotechnology,1113026.0,25043.09,0.53
SBI,SBI Contra Fund,2026-05-31,INE063P01018,Equitas Small Finance Bank Ltd.,Banks,33102195.0,23241.05,0.49
SBI,SBI Contra Fund,2026-05-31,INE136S01016,Neogen Chemicals Ltd.,Chemicals & Petrochemicals,1248272.0,23194.14,0.49
SBI,SBI Contra Fund,2026-05-31,INE326A01037,Lupin Ltd.,Pharmaceuticals & Biotechnology,995000.0,22563.62,0.48
SBI,SBI Contra Fund,2026-05-31,INE613A01020,Rallis India Ltd.,Fertilizers & Agrochemicals,9179514.0,22315.4,0.47
SBI,SBI Contra Fund,2026-05-31,INE158A01026,Hero MotoCorp Ltd.,Automobiles,448770.0,22003.19,0.47
SBI,SBI Contra Fund,2026-05-31,INE467B01029,Tata Consultancy Services Ltd.,IT - Software,932400.0,21061.98,0.45
SBI,SBI Contra Fund,2026-05-31,INE012A01025,ACC Ltd.,Cement & Cement Products,1443171.0,20194.29,0.43
SBI,SBI Contra Fund,2026-05-31,INE331A01037,The Ramco Cements Ltd.,Cement & Cement Products,2106875.0,18355.1,0.39
SBI,SBI Contra Fund,2026-05-31,INE930H01031,K.P.R. Mill Ltd.,Textiles & Apparels,1886132.0,18229.47,0.39
SBI,SBI Contra Fund,2026-05-31,INE127D01025,HDFC Asset Management Co. Ltd.,Capital Markets,648536.0,17343.8,0.37
SBI,SBI Contra Fund,2026-05-31,INE406A01037,Aurobindo Pharma Ltd.,Pharmaceuticals & Biotechnology,1157158.0,16505.7,0.35
SBI,SBI Contra Fund,2026-05-31,INE201P01022,G R Infra projects Ltd.,Construction,1805754.0,16246.37,0.34
SBI,SBI Contra Fund,2026-05-31,INE075A01022,Wipro Ltd.,IT - Software,7728000.0,15784.44,0.33
SBI,SBI Contra Fund,2026-05-31,INE536A01023,Grindwell Norton Ltd.,Industrial Products,796647.0,14656.71,0.31
SBI,SBI Contra Fund,2026-05-31,INE022Q01020,Indian Energy Exchange Ltd.,Capital Markets,11172975.0,14336.04,0.3
SBI,SBI Contra Fund,2026-05-31,INE325A01013,Timken India Ltd.,Industrial Products,362333.0,13154.14,0.28
SBI,SBI Contra Fund,2026-05-31,INE131C01011,Disa India Ltd.,Industrial Manufacturing,114711.0,13143.59,0.28
SBI,SBI Contra Fund,2026-05-31,INE126A01031,E.I.D-Parry (India) Ltd.,Food Products,1574372.0,11892.81,0.25
SBI,SBI Contra Fund,2026-05-31,INE274C01019,WENDT (India) Ltd.,Industrial Products,166363.0,11442.45,0.24
SBI,SBI Contra Fund,2026-05-31,INE114A01011,Steel Authority of India Ltd.,Ferrous Metals,5000000.0,10218.5,0.22
SBI,SBI Contra Fund,2026-05-31,INE177A01018,Ingersoll Rand (India) Ltd.,Industrial Products,229555.0,9990.23,0.21
SBI,SBI Contra Fund,2026-05-31,INE120A01034,Carborundum Universal Ltd.,Industrial Products,898953.0,9250.68,0.2
SBI,SBI Contra Fund,2026-05-31,INE951I01027,V-Guard Industries Ltd.,Consumer Durables,2706470.0,8302.1,0.18
SBI,SBI Contra Fund,2026-05-31,INE058A01010,Sanofi India Ltd.,Pharmaceuticals & Biotechnology,251576.0,7791.56,0.16
SBI,SBI Contra Fund,2026-05-31,INE079J01017,Gateway Distriparks Ltd.,Transport Services,9934596.0,5563.37,0.12
SBI,SBI Contra Fund,2026-05-31,INE084A01016,Bank of India,Banks,3286400.0,4598.0,0.1
SBI,SBI Contra Fund,2026-05-31,INE0FS801015,Motherson Sumi Wiring India Ltd.,Auto Components,10586727.0,4125.65,0.09
SBI,SBI Contra Fund,2026-05-31,INE449A01011,Automotive Axles Ltd.,Auto Components,200000.0,3461.2,0.07
SBI,SBI Contra Fund,2026-05-31,INE461C01038,Greenply Industries Ltd.,Consumer Durables,1350179.0,3349.79,0.07
SBI,SBI Contra Fund,2026-05-31,INE142Q01026,Sula Vineyards Ltd.,Beverages,2036417.0,3199.21,0.07
SBI,SBI Contra Fund,2026-05-31,INE0NNS01018,NMDC Steel Ltd.,Ferrous Metals,2606407.0,1162.98,0.02
SBI,SBI Contra Fund,2026-05-31,,Bajaj Auto Ltd. (Call Option),Automobiles,-195000.0,-426.95,-0.01
SBI,SBI Contra Fund,2026-05-31,,Hindalco Industries Ltd. (Call Option),Non - Ferrous Metals,-1750000.0,-890.75,-0.02
SBI,SBI Contra Fund,2026-05-31,INE041025011,Embassy Office Parks Reit,Realty,10516950.0,44925.26,0.95
SBI,SBI Contra Fund,2026-05-31,US1924461023,Cognizant Technology Solutions Corporation,IT - Services,1079430.0,57405.84,1.21
SBI,SBI Contra Fund,2026-05-31,US29414B1044,Epam Systems Inc,IT - Services,454663.0,44434.65,0.94
SBI,SBI Contra Fund,2026-05-31,INE556F08KN9,Small Industries Development Bank of India,CRISIL AAA,33500.0,33462.31,0.71
SBI,SBI Contra Fund,2026-05-31,INE556F08KM1,Small Industries Development Bank of India,CRISIL AAA,27500.0,27459.14,0.58
SBI,SBI Contra Fund,2026-05-31,INE261F08EI9,National Bank for Agriculture and Rural Development,[ICRA]AAA,16500.0,16461.16,0.35
SBI,SBI Contra Fund,2026-05-31,INE261F08EF5,National Bank for Agriculture and Rural Development,[ICRA]AAA,13000.0,12972.34,0.27
SBI,SBI Contra Fund,2026-05-31,IN002025Y362,182 DAY T-BILL 04.06.26,Sovereign,50000000.0,49978.85,1.06
SBI,SBI Contra Fund,2026-05-31,IN002026X065,91 DAY T-BILL 13.08.26,Sovereign,50000000.0,49456.0,1.05
SBI,SBI Contra Fund,2026-05-31,IN002025Z344,364 DAY T-BILL 19.11.26,Sovereign,1500000.0,1461.02,0.03
SBI,SBI Contra Fund,2026-05-31,,TREPS,,,556864.51,11.78
SBI,SBI Contra Fund,2026-05-31,,Margin amount for Derivative positions,,,2014.0,0.04
SBI,SBI Contra Fund,2026-05-31,,Net Receivable / Payable,,,-63578.200000000004,-1.35
SBI,SBI Contra Fund,2026-05-31,,Nifty Index 30-06-2026,,1500265.0,356294.93432,7.54
SBI,SBI Contra Fund,2026-05-31,,Alkem Laboratories Ltd. 30-JUN-26,Pharmaceuticals & Biotechnology,-356375.0,-19777.030625,-0.42
SBI,SBI Contra Fund,2026-05-31,,FSN E-Commerce Ventures Ltd. 30-JUN-26,Retailing,-7359375.0,-19469.2265625,-0.41
SBI,SBI Contra Fund,2026-05-31,,Bandhan Bank Ltd. 30-JUN-26,Banks,1612800.0,3401.55648,0.07
SBI,SBI Contra Fund,2026-05-31,,Indus Towers Ltd. 30-JUN-26,Telecom - Services,1853000.0,8269.939,0.17
SBI,SBI Contra Fund,2026-05-31,,Wipro Ltd. 30-JUN-26,IT - Software,7272000.0,13736.808,0.29
SBI,SBI Contra Fund,2026-05-31,,ICICI Bank Ltd. 30-JUN-26,Banks,1400000.0,17780.0,0.38
SBI,SBI Contra Fund,2026-06-30,INE040A01034,HDFC Bank Ltd.,Banks,30449258.0,242969.85,5.13
SBI,SBI Contra Fund,2026-06-30,INE002A01018,Reliance Industries Ltd.,Petroleum Products,17717567.0,229247.6,4.84
SBI,SBI Contra Fund,2026-06-30,INE090A01021,ICICI Bank Ltd.,Banks,14881550.0,204651.08,4.32
SBI,SBI Contra Fund,2026-06-30,INE376G01013,Biocon Ltd.,Pharmaceuticals & Biotechnology,40073925.0,167629.23,3.54
SBI,SBI Contra Fund,2026-06-30,INE813H01021,Torrent Power Ltd.,Power,8982410.0,127092.12,2.68
SBI,SBI Contra Fund,2026-06-30,INE121J01017,Indus Towers Ltd.,Telecom - Services,32126692.0,125840.25,2.66
SBI,SBI Contra Fund,2026-06-30,INE237A01036,Kotak Mahindra Bank Ltd.,Banks,32028840.0,125633.12,2.65
SBI,SBI Contra Fund,2026-06-30,INE160A01022,Punjab National Bank,Banks,115846832.0,123596.99,2.61
SBI,SBI Contra Fund,2026-06-30,INE129A01019,GAIL (India) Ltd.,Gas,61513788.0,106701.82,2.25
SBI,SBI Contra Fund,2026-06-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,52067300.0,97917.76,2.07
SBI,SBI Contra Fund,2026-06-30,INE154A01025,ITC Ltd.,Diversified FMCG,31014741.0,88996.8,1.88
SBI,SBI Contra Fund,2026-06-30,INE774D01024,Mahindra & Mahindra Financial Services Ltd.,Finance,27007230.0,85288.83,1.8
SBI,SBI Contra Fund,2026-06-30,INE016A01026,Dabur India Ltd.,Personal Products,18846663.0,79570.61,1.68
SBI,SBI Contra Fund,2026-06-30,INE062A01020,State Bank of India,Banks,7500519.0,77022.83,1.63
SBI,SBI Contra Fund,2026-06-30,INE669C01036,Tech Mahindra Ltd.,IT - Software,5295681.0,74388.43,1.57
SBI,SBI Contra Fund,2026-06-30,INE914M01019,Aster DM Healthcare Ltd.,Healthcare Services,9199605.0,72166.3,1.52
SBI,SBI Contra Fund,2026-06-30,INE388Y01029,FSN E-Commerce Ventures Ltd.,Retailing,22188917.0,68974.25,1.46
SBI,SBI Contra Fund,2026-06-30,INE238A01034,Axis Bank Ltd.,Banks,4904255.0,65996.56,1.39
SBI,SBI Contra Fund,2026-06-30,INE148O01028,Delhivery Ltd.,Transport Services,13884606.0,65542.28,1.38
SBI,SBI Contra Fund,2026-06-30,INE880J01026,JSW Infrastructure Ltd.,Transport Infrastructure,20000000.0,64430.0,1.36
SBI,SBI Contra Fund,2026-06-30,INE917I01010,Bajaj Auto Ltd.,Automobiles,651816.0,63330.44,1.34
SBI,SBI Contra Fund,2026-06-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,3152051.0,58375.98,1.23
SBI,SBI Contra Fund,2026-06-30,INE059A01026,Cipla Ltd.,Pharmaceuticals & Biotechnology,3836985.0,56227.18,1.19
SBI,SBI Contra Fund,2026-06-30,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil,23896662.0,56133.26,1.19
SBI,SBI Contra Fund,2026-06-30,INE585B01010,Maruti Suzuki India Ltd.,Automobiles,393463.0,55537.3,1.17
SBI,SBI Contra Fund,2026-06-30,INE848E01016,NHPC Ltd.,Power,67000000.0,54491.1,1.15
SBI,SBI Contra Fund,2026-06-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,5640000.0,53952.24,1.14
SBI,SBI Contra Fund,2026-06-30,INE726G01019,ICICI Prudential Life Insurance Company Ltd.,Insurance,10936099.0,53362.7,1.13
SBI,SBI Contra Fund,2026-06-30,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",12394339.0,52421.86,1.11
SBI,SBI Contra Fund,2026-06-30,INE242A01010,Indian Oil Corporation Ltd.,Petroleum Products,36049578.0,50245.9,1.06
SBI,SBI Contra Fund,2026-06-30,INE628A01036,UPL Ltd.,Fertilizers & Agrochemicals,8755000.0,50008.56,1.06
SBI,SBI Contra Fund,2026-06-30,INE347G01014,Petronet LNG Ltd.,Gas,17474315.0,49067.88,1.04
SBI,SBI Contra Fund,2026-06-30,INE545U01014,Bandhan Bank Ltd.,Banks,22278980.0,45489.22,0.96
SBI,SBI Contra Fund,2026-06-30,INE775A01035,Samvardhana Motherson International Ltd.,Auto Components,30000000.0,44433.0,0.94
SBI,SBI Contra Fund,2026-06-30,INE121E01018,JSW Energy Ltd.,Power,7523810.0,43875.1,0.93
SBI,SBI Contra Fund,2026-06-30,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobiles,12394339.0,43652.86,0.92
SBI,SBI Contra Fund,2026-06-30,INE018A01030,Larsen & Toubro Ltd.,Construction,1005000.0,41641.17,0.88
SBI,SBI Contra Fund,2026-06-30,INE854D01024,United Spirits Ltd.,Beverages,2937085.0,39662.4,0.84
SBI,SBI Contra Fund,2026-06-30,INE860A01027,HCL Technologies Ltd.,IT - Software,3526100.0,37792.74,0.8
SBI,SBI Contra Fund,2026-06-30,INE486A01021,CESC Ltd.,Power,21853430.0,36890.78,0.78
SBI,SBI Contra Fund,2026-06-30,INE019A01038,JSW Steel Ltd.,Ferrous Metals,2900000.0,35565.6,0.75
SBI,SBI Contra Fund,2026-06-30,INE047A01021,Grasim Industries Ltd.,Cement & Cement Products,1115585.0,34583.14,0.73
SBI,SBI Contra Fund,2026-06-30,INE634S01028,Mankind Pharma Ltd.,Pharmaceuticals & Biotechnology,1328039.0,33806.56,0.71
SBI,SBI Contra Fund,2026-06-30,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,4040000.0,32827.02,0.69
SBI,SBI Contra Fund,2026-06-30,INE365D01021,Ashiana Housing Ltd.,Realty,7189147.0,28465.43,0.6
SBI,SBI Contra Fund,2026-06-30,INE068V01023,Gland Pharma Ltd.,Pharmaceuticals & Biotechnology,1113026.0,27770.0,0.59
SBI,SBI Contra Fund,2026-06-30,INE009A01021,Infosys Ltd.,IT - Software,2767311.0,27684.18,0.58
SBI,SBI Contra Fund,2026-06-30,INE0J1Y01017,Life Insurance Corporation of India,Insurance,6202440.0,26772.83,0.57
SBI,SBI Contra Fund,2026-06-30,INE010A01011,Prism Johnson Ltd.,Cement & Cement Products,21918254.0,25764.91,0.54
SBI,SBI Contra Fund,2026-06-30,INE118D01016,Nuvoco Vistas Corporation Ltd.,Cement & Cement Products,8370435.0,25366.6,0.54
SBI,SBI Contra Fund,2026-06-30,INE136S01016,Neogen Chemicals Ltd.,Chemicals & Petrochemicals,1248272.0,25276.26,0.53
SBI,SBI Contra Fund,2026-06-30,INE063P01018,Equitas Small Finance Bank Ltd.,Banks,33102195.0,24962.37,0.53
SBI,SBI Contra Fund,2026-06-30,INE406A01037,Aurobindo Pharma Ltd.,Pharmaceuticals & Biotechnology,1564966.0,24706.12,0.52
SBI,SBI Contra Fund,2026-06-30,INE584A01023,NMDC Ltd.,Minerals & Mining,28539000.0,24303.81,0.51
SBI,SBI Contra Fund,2026-06-30,INE326A01037,Lupin Ltd.,Pharmaceuticals & Biotechnology,995000.0,24069.05,0.51
SBI,SBI Contra Fund,2026-06-30,INE930H01031,K.P.R. Mill Ltd.,Textiles & Apparels,1886132.0,22205.43,0.47
SBI,SBI Contra Fund,2026-06-30,INE158A01026,Hero MotoCorp Ltd.,Automobiles,448770.0,21515.38,0.45
SBI,SBI Contra Fund,2026-06-30,INE120A01034,Carborundum Universal Ltd.,Industrial Products,1813724.0,21369.3,0.45
SBI,SBI Contra Fund,2026-06-30,INE613A01020,Rallis India Ltd.,Fertilizers & Agrochemicals,9179514.0,20427.17,0.43
SBI,SBI Contra Fund,2026-06-30,INE331A01037,The Ramco Cements Ltd.,Cement & Cement Products,2106875.0,19592.88,0.41
SBI,SBI Contra Fund,2026-06-30,INE012A01025,ACC Ltd.,Cement & Cement Products,1443171.0,19153.77,0.4
SBI,SBI Contra Fund,2026-06-30,INE467B01029,Tata Consultancy Services Ltd.,IT - Software,932400.0,18941.71,0.4
SBI,SBI Contra Fund,2026-06-30,INE536A01023,Grindwell Norton Ltd.,Industrial Products,796647.0,17256.17,0.36
SBI,SBI Contra Fund,2026-06-30,INE127D01025,HDFC Asset Management Co. Ltd.,Capital Markets,648536.0,17206.96,0.36
SBI,SBI Contra Fund,2026-06-30,INE201P01022,G R Infra projects Ltd.,Construction,1805754.0,16547.93,0.35
SBI,SBI Contra Fund,2026-06-30,INE126A01031,E.I.D-Parry (India) Ltd.,Food Products,2018414.0,14410.47,0.3
SBI,SBI Contra Fund,2026-06-30,INE022Q01020,Indian Energy Exchange Ltd.,Capital Markets,11172975.0,13980.74,0.3
SBI,SBI Contra Fund,2026-06-30,INE274C01019,WENDT (India) Ltd.,Industrial Products,166363.0,13718.29,0.29
SBI,SBI Contra Fund,2026-06-30,INE131C01011,Disa India Ltd.,Industrial Manufacturing,114711.0,13625.37,0.29
SBI,SBI Contra Fund,2026-06-30,INE325A01013,Timken India Ltd.,Industrial Products,362333.0,12629.84,0.27
SBI,SBI Contra Fund,2026-06-30,INE177A01018,Ingersoll Rand (India) Ltd.,Industrial Products,229555.0,10331.81,0.22
SBI,SBI Contra Fund,2026-06-30,INE114A01011,Steel Authority of India Ltd.,Ferrous Metals,5000000.0,8674.5,0.18
SBI,SBI Contra Fund,2026-06-30,INE058A01010,Sanofi India Ltd.,Pharmaceuticals & Biotechnology,251576.0,8569.43,0.18
SBI,SBI Contra Fund,2026-06-30,INE951I01027,V-Guard Industries Ltd.,Consumer Durables,2706470.0,8119.41,0.17
SBI,SBI Contra Fund,2026-06-30,INE079J01017,Gateway Distriparks Ltd.,Transport Services,9934596.0,5747.16,0.12
SBI,SBI Contra Fund,2026-06-30,INE084A01016,Bank of India,Banks,3286400.0,4614.11,0.1
SBI,SBI Contra Fund,2026-06-30,INE0FS801015,Motherson Sumi Wiring India Ltd.,Auto Components,10586727.0,4247.39,0.09
SBI,SBI Contra Fund,2026-06-30,INE461C01038,Greenply Industries Ltd.,Consumer Durables,1350179.0,4005.17,0.08
SBI,SBI Contra Fund,2026-06-30,INE449A01011,Automotive Axles Ltd.,Auto Components,200000.0,3538.4,0.07
SBI,SBI Contra Fund,2026-06-30,INE540L01014,Alkem Laboratories Ltd.,Pharmaceuticals & Biotechnology,56257.0,3133.51,0.07
SBI,SBI Contra Fund,2026-06-30,INE142Q01026,Sula Vineyards Ltd.,Beverages,2036417.0,3121.01,0.07
SBI,SBI Contra Fund,2026-06-30,INE0NNS01018,NMDC Steel Ltd.,Ferrous Metals,2606407.0,1116.85,0.02
SBI,SBI Contra Fund,2026-06-30,INE041025011,Embassy Office Parks Reit,Realty,10516950.0,46068.45,0.97
SBI,SBI Contra Fund,2026-06-30,US1924461023,Cognizant Technology Solutions Corporation,IT - Services,1079430.0,39547.74,0.84
SBI,SBI Contra Fund,2026-06-30,US29414B1044,Epam Systems Inc,IT - Services,454663.0,34128.42,0.72
SBI,SBI Contra Fund,2026-06-30,INE556F08KN9,Small Industries Development Bank of India,CRISIL AAA,33500.0,33633.36,0.71
SBI,SBI Contra Fund,2026-06-30,INE556F08KM1,Small Industries Development Bank of India,CRISIL AAA,27500.0,27609.86,0.58
SBI,SBI Contra Fund,2026-06-30,INE261F08EI9,National Bank for Agriculture and Rural Development,[ICRA]AAA,16500.0,16577.39,0.35
SBI,SBI Contra Fund,2026-06-30,INE261F08EF5,National Bank for Agriculture and Rural Development,[ICRA]AAA,3000.0,3010.99,0.06
SBI,SBI Contra Fund,2026-06-30,IN002026X065,91 DAY T-BILL 13.08.26,Sovereign,50000000.0,49695.0,1.05
SBI,SBI Contra Fund,2026-06-30,IN002026X099,91 DAY T-BILL 03.09.26,Sovereign,50000000.0,49549.05,1.05
SBI,SBI Contra Fund,2026-06-30,IN002025Z344,364 DAY T-BILL 19.11.26,Sovereign,1500000.0,1469.29,0.03
SBI,SBI Contra Fund,2026-06-30,,TREPS,,,367436.77,7.76
SBI,SBI Contra Fund,2026-06-30,,Margin amount for Derivative positions,,,2014.0,0.04
SBI,SBI Contra Fund,2026-06-30,,Net Receivable / Payable,,,35455.4,0.76
SBI,SBI Contra Fund,2026-06-30,,Nifty Index 28-07-2026,Index,1500265.0,360200.124115,7.61
SBI,SBI Contra Fund,2026-06-30,,FSN E-Commerce Ventures Ltd. 28.07.2026,Retailing,-7359375.0,-22972.2890625,-0.49
SBI,SBI Contra Fund,2026-06-30,,Wipro Ltd. 28.07.2026,IT - Software,15000000.0,25543.5,0.54
SBI,SBI Dividend Yield Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,4050000.0,51167.7,6.08
SBI,SBI Dividend Yield Fund,2026-04-30,INE018A01030,Larsen & Toubro Ltd.,Construction,1131446.0,45416.24,5.4
SBI,SBI Dividend Yield Fund,2026-04-30,INE062A01020,State Bank of India,Banks,3615000.0,38624.47,4.59
SBI,SBI Dividend Yield Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.,Banks,4908800.0,37881.21,4.5
SBI,SBI Dividend Yield Fund,2026-04-30,INE009A01021,Infosys Ltd.,IT - Software,2894194.0,34203.58,4.07
SBI,SBI Dividend Yield Fund,2026-04-30,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil,9950000.0,29805.23,3.54
SBI,SBI Dividend Yield Fund,2026-04-30,INE467B01029,Tata Consultancy Services Ltd.,IT - Software,1126350.0,27864.77,3.31
SBI,SBI Dividend Yield Fund,2026-04-30,INE129A01019,GAIL (India) Ltd.,Gas,15000000.0,24484.5,2.91
SBI,SBI Dividend Yield Fund,2026-04-30,INE585B01010,Maruti Suzuki India Ltd.,Automobiles,150000.0,19971.0,2.37
SBI,SBI Dividend Yield Fund,2026-04-30,INE513A01022,Schaeffler India Ltd.,Auto Components,450000.0,18561.6,2.21
SBI,SBI Dividend Yield Fund,2026-04-30,INE646L01027,Interglobe Aviation Ltd.,Transport Services,420000.0,18040.26,2.15
SBI,SBI Dividend Yield Fund,2026-04-30,INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,Finance,1140154.0,17819.47,2.12
SBI,SBI Dividend Yield Fund,2026-04-30,INE238A01034,Axis Bank Ltd.,Banks,1400000.0,17756.2,2.11
SBI,SBI Dividend Yield Fund,2026-04-30,INE239A01024,Nestle India Ltd.,Food Products,1210000.0,17649.06,2.1
SBI,SBI Dividend Yield Fund,2026-04-30,INE139A01034,National Aluminium Company Ltd.,Non - Ferrous Metals,4260000.0,17010.18,2.02
SBI,SBI Dividend Yield Fund,2026-04-30,INE237A01036,Kotak Mahindra Bank Ltd.,Banks,4400000.0,16865.2,2.01
SBI,SBI Dividend Yield Fund,2026-04-30,INE044A01036,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals & Biotechnology,900000.0,16274.7,1.94
SBI,SBI Dividend Yield Fund,2026-04-30,INE669C01036,Tech Mahindra Ltd.,IT - Software,1090000.0,16061.15,1.91
SBI,SBI Dividend Yield Fund,2026-04-30,INE017A01032,The Great Eastern Shipping Co. Ltd.,Transport Services,970000.0,15294.96,1.82
SBI,SBI Dividend Yield Fund,2026-04-30,INE259A01022,Colgate Palmolive (India) Ltd.,Personal Products,720000.0,15092.64,1.79
SBI,SBI Dividend Yield Fund,2026-04-30,INE021A01026,Asian Paints Ltd.,Consumer Durables,600000.0,14667.0,1.74
SBI,SBI Dividend Yield Fund,2026-04-30,INE066A01021,Eicher Motors Ltd.,Automobiles,202000.0,14360.18,1.71
SBI,SBI Dividend Yield Fund,2026-04-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,6700000.0,14161.12,1.68
SBI,SBI Dividend Yield Fund,2026-04-30,INE494B01023,TVS Motor Company Ltd.,Automobiles,403000.0,14076.39,1.67
SBI,SBI Dividend Yield Fund,2026-04-30,INE361B01024,Divi's Laboratories Ltd.,Pharmaceuticals & Biotechnology,214000.0,13915.35,1.65
SBI,SBI Dividend Yield Fund,2026-04-30,INE733E01010,NTPC Ltd.,Power,3450000.0,13770.68,1.64
SBI,SBI Dividend Yield Fund,2026-04-30,INE216A01030,Britannia Industries Ltd.,Food Products,215000.0,12310.9,1.46
SBI,SBI Dividend Yield Fund,2026-04-30,INE376G01013,Biocon Ltd.,Pharmaceuticals & Biotechnology,3300000.0,11868.45,1.41
SBI,SBI Dividend Yield Fund,2026-04-30,INE010V01017,L&T Technology Services Ltd.,IT - Services,320000.0,11604.16,1.38
SBI,SBI Dividend Yield Fund,2026-04-30,INE226A01021,Voltas Ltd.,Consumer Durables,800000.0,11443.2,1.36
SBI,SBI Dividend Yield Fund,2026-04-30,INE481G01011,Ultratech Cement Ltd.,Cement & Cement Products,95000.0,11006.7,1.31
SBI,SBI Dividend Yield Fund,2026-04-30,INE318A01026,Pidilite Industries Ltd.,Chemicals & Petrochemicals,772373.0,10625.54,1.26
SBI,SBI Dividend Yield Fund,2026-04-30,INE536A01023,Grindwell Norton Ltd.,Industrial Products,672644.0,10600.2,1.26
SBI,SBI Dividend Yield Fund,2026-04-30,INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,Pharmaceuticals & Biotechnology,450000.0,10513.8,1.25
