date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-23,2987,VMARCIND,SM,148500,79500,53.54
2026-07-23,2988,VMART,EQ,53932,33865,62.79
2026-07-23,2989,VMM,EQ,33462233,9120969,27.26
2026-07-23,2990,VMOBILE,SM,580800,196800,33.88
2026-07-23,2991,VOEPL,EQ,129817,46519,35.83
2026-07-23,2992,VOGL,EQ,47367358,14894716,31.45
2026-07-23,2993,VOLERCAR,SM,3200,2400,75.0
2026-07-23,2994,VOLTAMP,EQ,22233,16413,73.82
2026-07-23,2995,VOLTAS,EQ,430980,173117,40.17
2026-07-23,2996,VR,SM,1200,1200,100.0
2026-07-23,2997,VRAJ,EQ,18183,6429,35.36
2026-07-23,2998,VRLLOG,EQ,832716,735164,88.29
2026-07-23,2999,VSSL,EQ,211551,76403,36.12
2026-07-23,3000,VSTIND,EQ,198124,127706,64.46
2026-07-23,3001,VSTL,EQ,9821,8866,90.28
2026-07-23,3002,VSTTILLERS,EQ,2667,1526,57.22
2026-07-23,3003,VTL,EQ,196724,100875,51.28
2026-07-23,3004,WAAREEENER,EQ,701465,192339,27.42
2026-07-23,3005,WAAREEINDO,EQ,41869,24623,58.81
2026-07-23,3006,WAAREERTL,EQ,962286,354911,36.88
2026-07-23,3007,WABAG,EQ,391301,121360,31.01
2026-07-23,3008,WAKEFIT,EQ,94248586,4681022,4.97
2026-07-23,3009,WALCHANNAG,EQ,652770,286221,43.85
2026-07-23,3010,WANBURY,EQ,126222,50475,39.99
2026-07-23,3011,WCIL,EQ,28809,17937,62.26
2026-07-23,3012,WEALTH,EQ,662,526,79.46
2026-07-23,3013,WEBELSOLAR,EQ,969371,492311,50.79
2026-07-23,3014,WEIZMANIND,EQ,1071,817,76.28
2026-07-23,3015,WEL,EQ,43896,27008,61.53
2026-07-23,3016,WELCORP,EQ,250087,147243,58.88
2026-07-23,3017,WELENT,EQ,102289,50525,49.39
2026-07-23,3018,WELSPLSOL,EQ,1614145,949890,58.85
2026-07-23,3019,WELSPUNLIV,EQ,1733424,1080272,62.32
2026-07-23,3020,WENDT,EQ,3593,1872,52.1
2026-07-23,3021,WESTLIFE,EQ,827185,607402,73.43
2026-07-23,3022,WEWORK,EQ,230271,128238,55.69
2026-07-23,3023,WHEELS,EQ,61441,26941,43.85
2026-07-23,3024,WHIRLPOOL,EQ,1087085,241987,22.26
2026-07-23,3025,WHITEFORCE,ST,3200,3200,100.0
2026-07-23,3026,WILLAMAGOR,EQ,240,230,95.83
2026-07-23,3027,WINDLAS,EQ,20551,12320,59.95
2026-07-23,3028,WINDMACHIN,EQ,25096,16753,66.76
2026-07-23,3029,WINSOL,SM,5600,5200,92.86
2026-07-23,3030,WIPL,EQ,2317,1283,55.37
2026-07-23,3031,WIPRO,EQ,9055905,4577497,50.55
2026-07-23,3032,WOCKPHARMA,EQ,498914,199050,39.9
2026-07-23,3033,WOL3D,ST,2000,2000,100.0
2026-07-23,3034,WOMANCART,SM,10800,8000,74.07
2026-07-23,3035,WONDERLA,EQ,43227,28789,66.6
2026-07-23,3036,WORTHPERI,EQ,6790,6384,94.02
2026-07-23,3037,WPIL,EQ,17281,10466,60.56
2026-07-23,3038,WSI,EQ,87188,37044,42.49
2026-07-23,3039,WSTCSTPAPR,EQ,805364,274946,34.14
2026-07-23,3040,WTICAB,SM,5000,3500,70.0
2026-07-23,3041,XCHANGING,EQ,39196,31687,80.84
2026-07-23,3042,XELPMOC,EQ,7201,4245,58.95
2026-07-23,3043,XPROINDIA,EQ,11926,4915,41.21
2026-07-23,3044,XTGLOBAL,EQ,26833,9446,35.2
2026-07-23,3045,YAAP,ST,11000,11000,100.0
2026-07-23,3046,YASHO,EQ,12107,5487,45.32
2026-07-23,3047,YASHOPTICS,SM,13600,8800,64.71
2026-07-23,3048,YATHARTH,EQ,194085,103514,53.33
2026-07-23,3049,YATRA,EQ,771405,331010,42.91
2026-07-23,3050,YCCL,SM,12000,6000,50.0
2026-07-23,3051,YESBANK,EQ,58895018,24834703,42.17
2026-07-23,3052,YUDIZ,SM,7200,7200,100.0
2026-07-23,3053,YUKEN,EQ,1921,1313,68.35
2026-07-23,3054,ZAGGLE,EQ,499079,250062,50.1
2026-07-23,3055,ZEAL,SM,3000,1200,40.0
2026-07-23,3056,ZEEL,EQ,10518662,2908085,27.65
2026-07-23,3057,ZEEMEDIA,EQ,229405,129166,56.3
2026-07-23,3058,ZENITHDRUG,SM,2400,2400,100.0
2026-07-23,3059,ZENITHEXPO,EQ,51,51,100.0
2026-07-23,3060,ZENITHSTL,EQ,95145,66240,69.62
2026-07-23,3061,ZENSARTECH,EQ,1008718,249268,24.71
2026-07-23,3062,ZENTEC,EQ,264857,82929,31.31
2026-07-23,3063,ZFCVINDIA,EQ,303013,172398,56.89
2026-07-23,3064,ZFSTEERING,EQ,646,434,67.18
2026-07-23,3065,ZODIACLOTH,EQ,1484,1181,79.58
2026-07-23,3066,ZOTA,EQ,24621,12496,50.75
2026-07-23,3067,ZSARACOM,EQ,33,23,69.7
2026-07-23,3068,ZTECH,SM,6600,5100,77.27
2026-07-23,3069,ZUARI,EQ,108373,55359,51.08
2026-07-23,3070,ZUARIIND,EQ,32872,22998,69.96
2026-07-23,3071,ZYDUSLIFE,EQ,907148,461939,50.92
2026-07-23,3072,ZYDUSWELL,EQ,301048,143682,47.73
2026-07-24,1,1015ECL29,NR,589,539,91.51
2026-07-24,2,1015SCL28,NR,5,5,100.0
2026-07-24,3,1015SCL29,ZL,21,21,100.0
2026-07-24,4,1015SCL29B,N1,50,50,100.0
2026-07-24,5,1018GS2026,GS,666,666,100.0
2026-07-24,6,1025IIFL30,Y3,12,6,50.0
2026-07-24,7,1025PATE28,N0,2,2,100.0
2026-07-24,8,1025SCL34B,N1,20,20,100.0
2026-07-24,9,1025UCL26A,N1,100,100,100.0
2026-07-24,10,1025UCL27A,NG,10,5,50.0
2026-07-24,11,1025VCCL28,N0,2,2,100.0
2026-07-24,12,1040UCL27B,N1,10,10,100.0
2026-07-24,13,1050UCL28,NH,220,170,77.27
2026-07-24,14,105IIFL29,N7,350,350,100.0
2026-07-24,15,1060ECL29,NS,15,15,100.0
2026-07-24,16,1065NFL27,NC,15,15,100.0
2026-07-24,17,1075SCFL34,Z6,1,1,100.0
2026-07-24,18,1075SCL33,YK,181,181,100.0
2026-07-24,19,1075WCA28,N0,22,22,100.0
2026-07-24,20,10IIFL28,N4,623,564,90.53
2026-07-24,21,10IIFL28A,NE,238,186,78.15
2026-07-24,22,10IIFL29,N6,200,200,100.0
2026-07-24,23,10IIFLSF27,NB,1,1,100.0
2026-07-24,24,10UCL26,ND,86,86,100.0
2026-07-24,25,111ESFB31,N0,6,6,100.0
2026-07-24,26,1150AFIL28,N0,20,20,100.0
2026-07-24,27,115AFIL28A,N0,20,20,100.0
2026-07-24,28,115VCCL28A,N0,10,10,100.0
2026-07-24,29,11MCS27,N0,8,8,100.0
2026-07-24,30,11VCCL27,N0,2,1,50.0
2026-07-24,31,1225IFL27,N0,2,2,100.0
2026-07-24,32,1275DCC28,N0,1,1,100.0
2026-07-24,33,1275DCCL28,N0,3,3,100.0
2026-07-24,34,12VCCL27D,N0,1,1,100.0
2026-07-24,35,12VCCL28,N0,2,2,100.0
2026-07-24,36,12VCCL29B,N0,4,4,100.0
2026-07-24,37,182D070127,TB,300,300,100.0
2026-07-24,38,182D180926,TB,500,500,100.0
2026-07-24,39,182D241226,TB,600,300,50.0
2026-07-24,40,182D271126,TB,7800,7800,100.0
2026-07-24,41,20MICRONS,EQ,119240,67710,56.78
2026-07-24,42,21STCENMGM,EQ,2743,2249,81.99
2026-07-24,43,360ONE,EQ,918262,329644,35.9
2026-07-24,44,364D060826,TB,100,100,100.0
2026-07-24,45,364D220727,TB,100,100,100.0
2026-07-24,46,364D300726,TB,1000,1000,100.0
2026-07-24,47,3BBLACKBIO,EQ,4086,2470,60.45
2026-07-24,48,3IINFOLTD,EQ,1355100,800086,59.04
2026-07-24,49,3MINDIA,EQ,2736,937,34.25
2026-07-24,50,3PLAND,EQ,1224,1136,92.81
2026-07-24,51,574GS2026,GS,11,11,100.0
2026-07-24,52,585GS2030,GS,2000,2000,100.0
2026-07-24,53,5PAISA,EQ,23335,12219,52.36
2026-07-24,54,610GS2031,GS,1,1,100.0
2026-07-24,55,633GS2035,GS,200,100,50.0
2026-07-24,56,636GS2031,GS,925,625,67.57
2026-07-24,57,63MOONS,EQ,177622,85679,48.24
2026-07-24,58,648GS2035,GS,200,100,50.0
2026-07-24,59,667GS2050,GS,603,603,100.0
2026-07-24,60,668GS2033,GS,1000,1000,100.0
2026-07-24,61,668GS2040,GS,140727,140725,100.0
2026-07-24,62,675GS2029,GS,300,200,66.67
2026-07-24,63,676GS2061,GS,54166,48609,89.74
2026-07-24,64,679GS2031,GS,100,100,100.0
2026-07-24,65,679GS2034,GS,100,100,100.0
2026-07-24,66,68GS2060,GS,1,1,100.0
2026-07-24,67,690GS2065,GS,26226,24227,92.38
2026-07-24,68,695GS2061,GS,6931,6931,100.0
2026-07-24,69,697GR2034,GS,302,302,100.0
2026-07-24,70,699GS2051,GS,71,71,100.0
2026-07-24,71,702GS2031,GS,8,8,100.0
2026-07-24,72,704GS2029,GS,2386,2386,100.0
2026-07-24,73,704IRFC28,N6,2,1,50.0
2026-07-24,74,706GS2028,GS,1008,1008,100.0
2026-07-24,75,709GS2054,GS,16485,16485,100.0
2026-07-24,76,709GS2074,GS,25315,25315,100.0
2026-07-24,77,710GS2029,GS,2000,1000,50.0
2026-07-24,78,717GS2030,GS,2100,2100,100.0
2026-07-24,79,718GS2037,GS,13950,13758,98.62
2026-07-24,80,71GS2034,GS,100,100,100.0
2026-07-24,81,724GS2055,GS,10096,10096,100.0
2026-07-24,82,725GS2063,GS,248024,222713,89.79
2026-07-24,83,726GS2032,GS,184,184,100.0
2026-07-24,84,726GS2033,GS,2051,2050,99.95
2026-07-24,85,730PFCL41,NC,200,200,100.0
2026-07-24,86,734GS2064,GS,18452,18352,99.46
2026-07-24,87,736GS2052,GS,260,260,100.0
2026-07-24,88,737NTPC35C,NA,96,96,100.0
2026-07-24,89,738GS2027,GS,36485,36485,100.0
2026-07-24,90,738REC27TF,N2,3670,3170,86.38
2026-07-24,91,73GS2053,GS,1200,1200,100.0
2026-07-24,92,741GS2036,GS,54702,54702,100.0
2026-07-24,93,743CG29,SG,500,500,100.0
2026-07-24,94,743GS2076,GS,36681,36681,100.0
2026-07-24,95,745AP38,SG,700,700,100.0
2026-07-24,96,746GS2073,GS,19050,18899,99.21
2026-07-24,97,746TS49,SG,500,500,100.0
2026-07-24,98,74GS2062,GS,10003,10003,100.0
2026-07-24,99,750GS2056,GS,1,1,100.0
2026-07-24,100,751HUDCO28,N5,4001,4001,100.0
2026-07-24,101,753IRFC30,NJ,238,238,100.0
2026-07-24,102,753NTPC30E,NC,78,78,100.0
2026-07-24,103,754GS2036,GS,1036044,1031039,99.52
2026-07-24,104,764HUDCO31,N8,100,100,100.0
2026-07-24,105,764IRFC31,NO,34,25,73.53
2026-07-24,106,764NABAR31,N2,541,450,83.18
2026-07-24,107,767MP33,SG,100,100,100.0
2026-07-24,108,769HUDCO31,N9,107,107,100.0
2026-07-24,109,769NHAI31,NE,1,1,100.0
2026-07-24,110,76GJ33,SG,200,200,100.0
2026-07-24,111,76NHAI31,NA,829,465,56.09
2026-07-24,112,771GS2066,GS,21705,21005,96.77
2026-07-24,113,773UP34,SG,100,100,100.0
2026-07-24,114,774IREDA31,N7,167,167,100.0
2026-07-24,115,775PN36,SG,800,800,100.0
2026-07-24,116,79IGT28,NF,50,25,50.0
2026-07-24,117,79NHIT35,N1,648,648,100.0
2026-07-24,118,79NHIT40,N2,14,14,100.0
2026-07-24,119,79NHIT47,N3,911,911,100.0
2026-07-24,120,7PFCL31,N3,20,10,50.0
2026-07-24,121,812REC27,NI,92,92,100.0
2026-07-24,122,81TCHF28,N8,384,285,74.22
2026-07-24,123,829PFL29,N6,102,34,33.33
2026-07-24,124,82HUDCO27,N2,2600,2600,100.0
2026-07-24,125,82IGT31,NJ,64,55,85.94
2026-07-24,126,830NHAI27,N2,2282,1698,74.41
2026-07-24,127,842IIFL26,NL,236,236,100.0
2026-07-24,128,843IHFL29,NC,1,1,100.0
2026-07-24,129,848AEL29,NJ,10,10,100.0
2026-07-24,130,862AEL31,NM,1,1,100.0
2026-07-24,131,865IIFL28,NS,2,2,100.0
2026-07-24,132,865IIFL31,Y6,40,40,100.0
2026-07-24,133,865IRFC29,NA,1005,889,88.46
2026-07-24,134,871REC28,N9,4422,2895,65.47
2026-07-24,135,873NTPC28,N5,574,574,100.0
2026-07-24,136,875AEL29,NK,58,58,100.0
2026-07-24,137,875NHAI29,N6,3250,2221,68.34
2026-07-24,138,876HUDCO28,ND,408,408,100.0
2026-07-24,139,87LTF27,NH,9,9,100.0
2026-07-24,140,880IREDA29,N5,43,43,100.0
2026-07-24,141,880IREDA34,N6,721,688,95.42
2026-07-24,142,885AEL28,NB,30,30,100.0
2026-07-24,143,885SCL26,N9,40,40,100.0
2026-07-24,144,888ECL28,N1,200,200,100.0
2026-07-24,145,888IRFC29,NE,440,312,70.91
2026-07-24,146,888NHB29,N5,10,10,100.0
2026-07-24,147,888SCL25E,N4,50,50,100.0
2026-07-24,148,890AEL31,NN,154,154,100.0
2026-07-24,149,891NTPC33,N6,115,112,97.39
2026-07-24,150,892PFCL33,N8,127,127,100.0
2026-07-24,151,897GS2030,GS,1878,1878,100.0
2026-07-24,152,897MOFSL29,N4,42,42,100.0
2026-07-24,153,898LTF29,N7,39,25,64.1
2026-07-24,154,8ABCL26,N2,30,20,66.67
2026-07-24,155,901HUDCO34,NE,259,257,99.23
2026-07-24,156,901NHB34,N6,88,88,100.0
2026-07-24,157,902SCL28,N1,500,500,100.0
2026-07-24,158,905LTF27,NF,15,15,100.0
2026-07-24,159,905PFL26,N1,821,821,100.0
2026-07-24,160,905SC24B,Z9,18,18,100.0
2026-07-24,161,910TCAP28,NA,100,100,100.0
2026-07-24,162,915APSBC27,N0,2,1,50.0
2026-07-24,163,915APSBC28,N0,1,1,100.0
2026-07-24,164,915APSBC31,N0,13,13,100.0
2026-07-24,165,915APSBC35,N0,8,8,100.0
2026-07-24,166,915SCL26,NE,2,2,100.0
2026-07-24,167,915SCL27,Z7,8,8,100.0
2026-07-24,168,91D060826,TB,1400,1400,100.0
2026-07-24,169,91D081026,TB,100,100,100.0
2026-07-24,170,91D200826,TB,2400,1800,75.0
2026-07-24,171,91D280826,TB,14500,14500,100.0
2026-07-24,172,920PFL28,N2,17,17,100.0
2026-07-24,173,925AEL26,N1,9,9,100.0
2026-07-24,174,925ECL28,N2,125,125,100.0
2026-07-24,175,925IHFL25E,N8,482,300,62.24
2026-07-24,176,925ISF28,N0,67,67,100.0
2026-07-24,177,925SCFL27,YA,233,209,89.7
2026-07-24,178,925SCL26G,N0,1,1,100.0
2026-07-24,179,925SCL28B,YC,107,97,90.65
2026-07-24,180,92GS2030,GS,1,1,100.0
2026-07-24,181,92SFIL28,ND,10,10,100.0
2026-07-24,182,930AEL30,NF,166,166,100.0
2026-07-24,183,930APMD27,N0,25,13,52.0
2026-07-24,184,930APMD29,N0,10,10,100.0
2026-07-24,185,930APMD31,N0,1,1,100.0
2026-07-24,186,930APMD33,N0,2,2,100.0
2026-07-24,187,930SFL28,YP,100,100,100.0
2026-07-24,188,931SFL26,Z5,21,21,100.0
2026-07-24,189,932AEL27,N3,365,250,68.49
2026-07-24,190,935LTF29,N5,10,5,50.0
2026-07-24,191,935TSIIC28,N0,8,8,100.0
2026-07-24,192,935TSIIC33,N0,1,1,100.0
2026-07-24,193,943ECL28,NJ,251,251,100.0
2026-07-24,194,948SCL26A,NN,100,100,100.0
2026-07-24,195,948SCL27D,N1,4,2,50.0
2026-07-24,196,950ISF27A,N0,5,3,60.0
2026-07-24,197,957ICCL25,YW,4,2,50.0
2026-07-24,198,957ISFL26,N2,242,242,100.0
2026-07-24,199,960IIFL30,Y2,150,150,100.0
2026-07-24,200,965AEL27,N4,290,290,100.0
2026-07-24,201,965ISF28,N0,1,1,100.0
2026-07-24,202,965SCL27,N1,10,10,100.0
2026-07-24,203,96IIFL28,N5,695,695,100.0
2026-07-24,204,96IIFL28A,NF,710,710,100.0
2026-07-24,205,970CAGL28,ND,100,100,100.0
2026-07-24,206,971SCL29,Z0,77,57,74.03
2026-07-24,207,971SCL29B,N1,1,1,100.0
2026-07-24,208,980SCL33D,YG,6,6,100.0
2026-07-24,209,985ECL28,NK,390,390,100.0
2026-07-24,210,990SCL27B,N1,4,4,100.0
2026-07-24,211,99AEL29,N7,30,20,66.67
2026-07-24,212,9SCL26BA,NA,46,46,100.0
2026-07-24,213,9SCL27,N2,106,106,100.0
2026-07-24,214,A2ZINFRA,EQ,170866,129025,75.51
2026-07-24,215,AAATECH,EQ,11408,5257,46.08
2026-07-24,216,AADHARHFC,EQ,136978,57693,42.12
2026-07-24,217,AAKAAR,SM,4800,4800,100.0
2026-07-24,218,AAKASH,EQ,313973,108705,34.62
2026-07-24,219,AARADHYA,SM,2400,2400,100.0
2026-07-24,220,AARNAV,EQ,34548,24087,69.72
2026-07-24,221,AARON,EQ,364489,90908,24.94
2026-07-24,222,AARTIDRUGS,EQ,82935,43942,52.98
2026-07-24,223,AARTIIND,EQ,309677,129569,41.84
2026-07-24,224,AARTIPHARM,EQ,119965,50258,41.89
2026-07-24,225,AARTISURF,EQ,6247,3937,63.02
2026-07-24,226,AARVI,EQ,15483,6506,42.02
2026-07-24,227,AASTHA,EQ,17809358,581902,3.27
2026-07-24,228,AAVAS,EQ,62171,23763,38.22
2026-07-24,229,ABB,EQ,258917,108928,42.07
2026-07-24,230,ABBOTINDIA,EQ,10811,5252,48.58
2026-07-24,231,ABCAPITAL,EQ,3424162,1435706,41.93
2026-07-24,232,ABCOTS,EQ,6206,2982,48.05
2026-07-24,233,ABDL,EQ,917748,265085,28.88
2026-07-24,234,ABFRL,EQ,2288618,1048230,45.8
2026-07-24,235,ABGSEC,EQ,459,454,98.91
2026-07-24,236,ABHAPOWER,SM,11200,6400,57.14
2026-07-24,237,ABINFRA,EQ,680928,257080,37.75
2026-07-24,238,ABLBL,EQ,276457,150819,54.55
2026-07-24,239,ABMINTLLTD,EQ,794,625,78.72
2026-07-24,240,ABMKNO,EQ,183,183,100.0
2026-07-24,241,ABREL,EQ,113460,41145,36.26
2026-07-24,242,ABSL10BANK,EQ,10794,8440,78.19
2026-07-24,243,ABSLAMC,EQ,546485,279082,51.07
2026-07-24,244,ABSLBANETF,EQ,212784,167221,78.59
2026-07-24,245,ABSLLIQUID,EQ,7068,4614,65.28
2026-07-24,246,ABSLMSCIN,EQ,735,327,44.49
2026-07-24,247,ABSLNN50ET,EQ,3937,3211,81.56
2026-07-24,248,ABSLPSE,EQ,70463,37887,53.77
2026-07-24,249,ABSMARINE,ST,41500,40000,96.39
2026-07-24,250,ACC,EQ,470047,54327,11.56
2026-07-24,251,ACCELYA,EQ,7198,4819,66.95
2026-07-24,252,ACCENTMIC,SM,54000,40000,74.07
2026-07-24,253,ACCPL,ST,4800,4800,100.0
2026-07-24,254,ACE,EQ,2105588,475167,22.57
2026-07-24,255,ACEINTEG,EQ,1076,957,88.94
2026-07-24,256,ACETEC,SM,3600,3600,100.0
2026-07-24,257,ACI,EQ,156065,82330,52.75
2026-07-24,258,ACL,EQ,15817,10994,69.51
2026-07-24,259,ACMESOLAR,EQ,2104262,846742,40.24
2026-07-24,260,ACSTECH,EQ,360328,229050,63.57
2026-07-24,261,ACUTAAS,EQ,1243383,414091,33.3
2026-07-24,262,ADANIENSOL,EQ,2585952,858834,33.21
2026-07-24,263,ADANIENT,EQ,1280635,376223,29.38
2026-07-24,264,ADANIGREEN,EQ,5247088,1669502,31.82
2026-07-24,265,ADANIPORTS,EQ,1685770,855807,50.77
2026-07-24,266,ADANIPOWER,EQ,29273015,9697282,33.13
2026-07-24,267,ADDICTIVE,SM,11000,10500,95.45
2026-07-24,268,ADFFOODS,EQ,224298,119227,53.16
2026-07-24,269,ADISOFT,SM,19200,12800,66.67
2026-07-24,270,ADL,EQ,1357,1220,89.9
2026-07-24,271,ADOR,EQ,46158,30684,66.48
2026-07-24,272,ADROITINFO,EQ,15677,13031,83.12
2026-07-24,273,ADSL,EQ,560121,101378,18.1
2026-07-24,274,ADVAIT,EQ,27825,12607,45.31
2026-07-24,275,ADVANCE,EQ,140590,82900,58.97
2026-07-24,276,ADVANIHOTR,EQ,22036,16315,74.04
2026-07-24,277,ADVENTHTL,EQ,299994,183944,61.32
2026-07-24,278,ADVENZYMES,EQ,100149,55216,55.13
2026-07-24,279,AEGISLOG,EQ,1168708,371948,31.83
2026-07-24,280,AEGISVOPAK,EQ,1300277,376114,28.93
2026-07-24,281,AEL120126,NL,1,1,100.0
2026-07-24,282,AEL17725,NA,8,8,100.0
2026-07-24,283,AEPL,EQ,15091,13890,92.04
2026-07-24,284,AEQUS,EQ,3121246,969762,31.07
2026-07-24,285,AEROENTER,EQ,704414,314625,44.66
2026-07-24,286,AEROFLEX,EQ,2248858,681410,30.3
2026-07-24,287,AERON,SM,7000,4000,57.14
2026-07-24,288,AERONEU,EQ,44090,7384,16.75
2026-07-24,289,AEROPLANE,EQ,882981,680386,77.06
2026-07-24,290,AESTHETIK,SM,7000,7000,100.0
2026-07-24,291,AETHER,EQ,186183,84656,45.47
2026-07-24,292,AFCONS,EQ,718967,373467,51.94
2026-07-24,293,AFFLE,EQ,238606,151629,63.55
2026-07-24,294,AFIL,EQ,786350,523159,66.53
2026-07-24,295,AFSL,EQ,10465,8190,78.26
2026-07-24,296,AGARIND,EQ,20588,10128,49.19
2026-07-24,297,AGARWALEYE,EQ,56096,34835,62.1
2026-07-24,298,AGARWALTUF,SM,64800,36000,55.56
2026-07-24,299,AGI,EQ,68125,31065,45.6
2026-07-24,300,AGIIL,EQ,670622,220015,32.81
2026-07-24,301,AGL,EQ,2678802,1664728,62.14
2026-07-24,302,AGROPHOS,EQ,15185,13468,88.69
2026-07-24,303,AHCL,EQ,2826907,1071369,37.9
2026-07-24,304,AHLADA,EQ,6747,2981,44.18
2026-07-24,305,AHLEAST,EQ,3036,2208,72.73
2026-07-24,306,AHLUCONT,EQ,140514,27718,19.73
2026-07-24,307,AIAENG,EQ,36931,19631,53.16
2026-07-24,308,AIIL,EQ,164861,65044,39.45
2026-07-24,309,AILIMITED,ST,1500,1500,100.0
2026-07-24,310,AIMTRON,SM,23000,15400,66.96
2026-07-24,311,AIRAN,EQ,38460,26658,69.31
2026-07-24,312,AIROLAM,EQ,2177,1160,53.28
2026-07-24,313,AISL,SM,600,600,100.0
2026-07-24,314,AJANTPHARM,EQ,50410,21256,42.17
2026-07-24,315,AJAXENGG,EQ,27055,14025,51.84
2026-07-24,316,AJMERA,EQ,261697,83014,31.72
2026-07-24,317,AJOONI,EQ,660297,296634,44.92
2026-07-24,318,AKANKSHA,ST,6000,6000,100.0
2026-07-24,319,AKASH,EQ,1251,1227,98.08
2026-07-24,320,AKCAPIT,EQ,4790,4308,89.94
2026-07-24,321,AKG,EQ,77896,64384,82.65
2026-07-24,322,AKI,EQ,112055,85265,76.09
2026-07-24,323,AKIKO,ST,25600,24000,93.75
2026-07-24,324,AKSHAR,EQ,294708,220432,74.8
2026-07-24,325,AKUMS,EQ,146336,61228,41.84
2026-07-24,326,ALANKIT,EQ,38370,26997,70.36
2026-07-24,327,ALBERTDAVD,EQ,1133,696,61.43
2026-07-24,328,ALEMBICLTD,EQ,234145,144522,61.72
2026-07-24,329,ALGOQUANT,EQ,2380736,452184,18.99
2026-07-24,330,ALICON,EQ,7112,2727,38.34
2026-07-24,331,ALIVUS,EQ,28113,13079,46.52
2026-07-24,332,ALKEM,EQ,55151,30811,55.87
2026-07-24,333,ALKYLAMINE,EQ,46231,19340,41.83
2026-07-24,334,ALLCARGO,EQ,3196864,1423051,44.51
2026-07-24,335,ALLDIGI,EQ,9915,5717,57.66
2026-07-24,336,ALLETEC,ST,6000,5600,93.33
2026-07-24,337,ALLTIME,EQ,71787,46398,64.63
2026-07-24,338,ALMONDZ,EQ,53051,45934,86.58
2026-07-24,339,ALOKINDS,EQ,2737970,1275801,46.6
2026-07-24,340,ALPA,EQ,8160,5090,62.38
2026-07-24,341,ALPEXSOLAR,SM,19800,13100,66.16
2026-07-24,342,ALPHA,EQ,1291451,657238,50.89
2026-07-24,343,ALPHAETF,EQ,423306,228717,54.03
2026-07-24,344,ALPHAGEO,EQ,4649,3186,68.53
2026-07-24,345,ALPL30IETF,EQ,219332,144696,65.97
2026-07-24,346,ALUWIND,SM,21000,16500,78.57
2026-07-24,347,AMAGI,EQ,587821,295574,50.28
2026-07-24,348,AMBAAUTO,SM,48000,33000,68.75
2026-07-24,349,AMBALALSA,EQ,32650,26603,81.48
2026-07-24,350,AMBANIORGO,SM,9000,9000,100.0
2026-07-24,351,AMBER,EQ,351056,108925,31.03
2026-07-24,352,AMBICAAGAR,EQ,1726,1312,76.01
2026-07-24,353,AMBIKCO,EQ,22297,8859,39.73
2026-07-24,354,AMBUJACEM,EQ,1403208,415995,29.65
2026-07-24,355,AMCL,SM,1600,800,50.0
2026-07-24,356,AMDIND,EQ,28455,13423,47.17
2026-07-24,357,AMEYA,SM,4000,4000,100.0
2026-07-24,358,AMJLAND,EQ,13373,10115,75.64
2026-07-24,359,AMNPLST,EQ,8244,3627,44.0
2026-07-24,360,AMRUTANJAN,EQ,65158,48958,75.14
2026-07-24,361,ANANDRATHI,EQ,231997,123526,53.24
2026-07-24,362,ANANTAM,IV,14108,13235,93.81
2026-07-24,363,ANANTRAJ,EQ,3000923,1400542,46.67
2026-07-24,364,ANDHRAPAP,EQ,452521,405546,89.62
2026-07-24,365,ANDHRSUGAR,EQ,301296,133317,44.25
2026-07-24,366,ANGELONE,EQ,3428982,823807,24.02
2026-07-24,367,ANLON,ST,2000,2000,100.0
2026-07-24,368,ANMOL,EQ,23410,20406,87.17
2026-07-24,369,ANNAPURNA,SM,21000,14250,67.86
2026-07-24,370,ANONDITA,SM,18200,11800,64.84
2026-07-24,371,ANTELOPUS,EQ,93995,49491,52.65
2026-07-24,372,ANTGRAPHIC,EQ,106797,96388,90.25
2026-07-24,373,ANTHEM,EQ,242556,165576,68.26
2026-07-24,374,ANUHPHR,EQ,17342,9252,53.35
2026-07-24,375,ANUP,EQ,15972,6389,40.0
2026-07-24,376,ANURAS,EQ,281938,126960,45.03
2026-07-24,377,ANYA,SM,10000,10000,100.0
2026-07-24,378,AONEGOLD,EQ,757235,157001,20.73
2026-07-24,379,AONELIQUID,EQ,38925,19811,50.9
2026-07-24,380,AONENIFTY,EQ,144752,116904,80.76
2026-07-24,381,AONESILVER,EQ,661510,220791,33.38
2026-07-24,382,AONETMMQ50,EQ,873829,843881,96.57
2026-07-24,383,AONETOTAL,EQ,162277,63196,38.94
2026-07-24,384,APARINDS,EQ,485027,110165,22.71
2026-07-24,385,APCL,EQ,3837,2204,57.44
2026-07-24,386,APCOTEXIND,EQ,181899,82071,45.12
2026-07-24,387,APEX,EQ,99690,44956,45.1
2026-07-24,388,APEXECO,ST,6400,6400,100.0
2026-07-24,389,APLAPOLLO,EQ,230999,109811,47.54
2026-07-24,390,APLLTD,EQ,36166,14766,40.83
2026-07-24,391,APOLLO,EQ,4476533,915550,20.45
2026-07-24,392,APOLLOHOSP,EQ,189462,123583,65.23
2026-07-24,393,APOLLOPIPE,EQ,59507,22472,37.76
2026-07-24,394,APOLLOTYRE,EQ,488448,239037,48.94
2026-07-24,395,APOLSINHOT,EQ,833,612,73.47
2026-07-24,396,APRAMEYA,SM,13000,12000,92.31
