timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2025-09-11 10:17:00,24972.05,49.34042336114263,46.81296274964372,52.04708160024624,27.20451719664537,19.75,-5.75,13.100000000002183,45.0,4
2025-09-11 11:03:00,24987.9,53.49369719177143,52.27298680174358,53.73441521733609,20.930466939232836,2.5,-7.700000000000728,-3.0500000000029104,16.0,1
2025-09-11 11:20:00,24987.05,55.10321283515575,53.974414864930104,54.20169765635598,19.2182729449029,1.9500000000007276,-30.200000000000728,-18.549999999999272,27.0,1
2025-09-11 11:48:00,24970.25,43.80835090518255,42.114842409904554,51.68411973341818,34.74185315984482,44.849609375,-8.900000000001455,40.0,112.0,5
2025-09-11 13:41:00,25010.7,58.31704470159808,57.92794781874088,62.534821862377896,23.749046604513627,11.149609374999272,-5.5,8.5,9.0,3
2025-09-11 13:51:00,25024.6,61.82353105479694,60.16208491853263,63.842798213040794,28.489240055239136,4.900000000001455,-37.69999999999709,-3.0,55.0,2
2025-09-11 14:47:00,25035.45,60.44323090992009,59.94986545702429,66.75615589176037,33.125536468260194,1.8507812499992724,-44.0,-25.150000000001455,24.0,1
2025-09-11 15:12:00,25015.65,50.99632098428665,50.04423466007243,65.81005959254297,14.770375476493733,2.2999999999992724,-22.850000000002183,-21.600000000002183,9.0,1
2025-09-11 15:22:00,25009.85,45.62929255906883,44.72687486141247,61.64684838025066,17.33085273323165,0.5,-16.649999999997817,-1.75,7.0,1
2025-09-12 10:42:00,25087.2,71.81042095207027,68.59935930397751,70.47491248087971,34.419176225439855,29.350781249999272,-8.549999999999272,27.450000000000728,37.0,5
2025-09-12 11:20:00,25119.9,74.43876950110737,74.39486212912115,74.05406779741853,61.59523402886439,6.19999999999709,-6.650000000001455,6.0,6.0,2
2025-09-12 11:27:00,25128.25,76.42139546396953,76.16491822212667,74.05406779741853,72.27399764523182,11.19921875,-26.349999999998545,-18.349999999998545,100.0,3
2025-09-12 13:08:00,25112.95,47.1991220631097,45.890300042857014,72.27236573297168,26.478390661720027,11.0,-5.100000000002183,7.599999999998545,27.0,3
2025-09-12 13:36:00,25124.0,57.09351963543591,56.50768140045026,70.88969399431386,23.059271088768828,1.0499999999992724,-26.75,-7.849999999998545,19.0,1
2025-09-12 13:56:00,25123.15,48.513323693632785,47.13151357575427,67.86884356500161,51.15147921046566,6.5,-13.850000000002183,-5.0,29.0,2
2025-09-12 14:26:00,25119.45,51.38859340038084,50.75740362958494,65.81473838047893,22.77383242963726,1.25,-16.25,-6.799999999999272,15.0,1
2025-09-12 14:42:00,25113.95,47.365830498973395,46.86255832757463,64.84060241179282,30.143499727694188,0.9500000000007276,-12.049999999999272,-7.5,12.0,1
2025-09-12 14:55:00,25108.65,42.83296849002406,42.761911296215715,62.449395397688136,26.780112743445294,0.2999999999992724,-9.150000000001455,-6.80000000000291,4.0,1
2025-09-12 15:00:00,25113.5,46.35230806820606,40.215931433953116,58.67933909394497,26.369229083317368,6.599999999998545,-11.599999999998545,-5.799999999999272,29.0,2
2025-09-15 09:16:00,25124.25,52.04726167083791,46.78668361743123,56.34637861563758,33.165784902344924,1.0,-39.0,-26.5,8.0,1
2025-09-15 09:25:00,25106.95,43.181944808193904,40.72478893712194,56.34637861563758,25.12003586956374,15.200000000000728,-25.649218750000728,-18.100000000002183,18.0,4
2025-09-15 09:44:00,25090.45,41.1171060681221,40.40912129156679,55.847965914507384,28.488431703166945,27.899999999997817,-25.799609375000728,15.950000000000728,168.0,4
2025-09-15 12:33:00,25109.9,61.705337823656095,61.56296770458507,50.69781916494017,25.505168673992735,2.1999999999970896,-20.5,-9.75,31.0,1
2025-09-15 13:05:00,25105.15,54.239150146812285,51.40133721334208,50.36180684732667,26.626628728878977,11.75,-56.400000000001455,-35.45000000000073,144.0,3
2025-09-16 09:54:00,25151.6,70.19946961001847,70.11956685446148,52.5047589473794,44.28850941735425,15.700781250001455,-6.349999999998545,14.30000000000291,6.0,4
2025-09-16 10:01:00,25170.0,77.04156127521888,75.40356135264162,57.12699729528876,55.48798256324814,11.849609375,-22.200000000000728,-8.549999999999272,72.0,3
2025-09-16 11:14:00,25165.0,61.333210309902974,58.11999108682386,65.92372688075,25.965876882421938,3.150000000001455,-5.200000000000728,-0.9000000000014552,7.0,1
2025-09-16 11:22:00,25165.15,59.23091274241101,58.656649720829165,66.63462838840744,23.342790392575523,3.149999999997817,-2.900000000001455,-0.5,6.0,1
2025-09-16 11:29:00,25168.35,60.75600325135527,59.874456475945095,66.63462838840744,24.97895449907555,10.350000000002183,-6.849999999998545,10.350000000002183,51.0,3
2025-09-16 12:21:00,25182.65,63.23810267912269,60.22429399132505,68.56654560879194,30.56247119698407,15.449609374998545,-7.100000000002183,8.75,11.0,4
2025-09-16 12:33:00,25199.7,66.97499408514291,65.50551659981797,70.29571316716033,56.17130078234209,3.2999999999992724,-32.45000000000073,-22.400000000001455,65.0,2
2025-09-16 13:39:00,25178.4,47.4779132456327,47.354740514988386,69.07041837694464,31.963143925157294,3.25,-9.100000000002183,-5.700000000000728,19.0,1
2025-09-16 13:59:00,25175.7,41.682708981825975,39.860080894993374,66.8276133141356,34.00675411893338,85.70039062499927,-23.0,78.75,90.0,5
2025-09-17 10:57:00,25329.65,59.63265057340591,57.93879081265695,78.4215083136793,30.124441649209736,9.849999999998545,-12.0,-2.7000000000007276,52.0,3
2025-09-17 11:50:00,25333.8,54.460652811935205,53.76577725363043,75.34419170435393,16.345411823627668,4.799999999999272,-15.049999999999272,-1.2999999999992724,32.0,2
2025-09-17 12:23:00,25329.15,52.10951537181865,51.41193814050087,73.19713068702049,34.094372854587064,17.250390624998545,-4.350000000002183,10.69999999999709,57.0,4
2025-09-17 13:21:00,25344.25,61.24393450209343,60.606247801476535,70.6471954919943,34.2929318028076,2.25,-35.5,-27.049999999999272,34.0,1
2025-09-17 13:56:00,25317.8,40.81462639942367,39.302968270571945,65.86040966754668,22.743913521126036,2.7999999999992724,-23.450000000000728,-14.599999999998545,13.0,1
2025-09-17 14:10:00,25306.25,34.88560506866053,29.965326835299567,62.63590092940863,26.50631006869228,30.849999999998545,-26.400000000001455,23.900000000001455,79.0,5
2025-09-18 09:15:00,25418.75,61.457905813616684,61.449328679260645,57.307871760131405,28.05677036931209,30.19921875,-24.94921875,6.75,87.0,5
2025-09-18 10:43:00,25425.35,66.64678772999106,64.83470777012889,73.65673803505608,25.60467602078357,14.200000000000728,-2.5,12.75,17.0,4
2025-09-18 11:01:00,25436.8,69.4883715474997,68.84355893595804,76.10718387882868,30.504264058018162,5.600000000002183,-28.349999999998545,-22.5,59.0,2
2025-09-18 12:01:00,25418.85,47.856420499333474,46.750403732126145,71.17763443293956,15.847500637613429,8.25,-49.900781249998545,-33.0,43.0,3
2025-09-18 12:45:00,25393.35,33.93557641282253,32.08843720483415,62.05862584746254,43.095247462682636,43.400000000001455,-63.599999999998545,27.400000000001455,164.0,5
2025-09-19 14:40:00,25343.1,56.50733722336849,55.70425942803701,52.82577417046443,23.734157302081037,17.30000000000291,-37.0,-10.399999999997817,36.0,4
2025-09-19 15:17:00,25332.05,49.54994390017826,46.37188981824214,52.15584010188817,43.879705948696454,26.950000000000728,-3.9500000000007276,20.450000000000728,12.0,4
2025-09-22 09:25:00,25270.7,43.0018612802156,42.932553493113105,53.287226889734015,28.34060103294839,60.99921874999927,-119.64921875000073,-70.5,364.0,5
2025-09-23 13:32:00,25241.75,72.8835149101625,68.0069464401808,54.882442626574935,36.84807333366529,9.849609375,-39.95000000000073,7.75,34.0,3
2025-09-23 14:07:00,25260.55,65.69293678170071,64.14739889537653,60.16072194099269,39.550603738391395,1.3503906250007276,-80.95000000000073,-44.64999999999782,36.0,1
2025-09-23 14:44:00,25220.5,52.8233188585769,52.61332503858238,62.14161740844081,20.0340808748516,3.7000000000007276,-69.54999999999927,-40.599999999998545,29.0,2
2025-09-23 15:14:00,25171.9,41.265166855015394,39.229567447126804,59.864030705746515,38.373654923767425,14.19999999999709,-10.30000000000291,13.0,15.0,4
2025-09-29 11:06:00,24762.9,58.013077105716434,55.52847094923968,54.91261992302334,24.25624493755054,1.5,-156.70078125000146,-85.35000000000218,263.0,1
2025-10-01 10:30:00,24674.8,55.558610354556606,55.32164868841174,54.02106657948639,21.129266791572856,20.600390625000728,-25.399999999997817,1.75,25.0,4
2025-10-01 10:56:00,24679.5,56.49703157847739,55.631283377733574,54.343787063822724,17.77477274365275,56.94921875,-5.400000000001455,56.25,35.0,5
2025-10-01 11:32:00,24739.1,70.06085206783824,68.47578468607915,62.86978361705542,42.13191223804666,37.85000000000218,-3.9499999999970896,37.85000000000218,13.0,5
2025-10-01 11:46:00,24780.0,77.42836621906702,76.06508065935708,67.4320284758161,58.90084828956811,32.0,-32.95000000000073,-20.650000000001455,86.0,5
2025-10-01 13:13:00,24773.1,51.85976001945996,51.17774470477753,69.283432289912,20.44700968015431,19.850000000002183,-18.049999999999272,17.950000000000728,51.0,4
2025-10-01 14:05:00,24795.8,59.20259589045638,58.40495857002058,67.92082679373269,21.08073317962468,24.700000000000728,-20.049999999999272,24.450000000000728,16.0,4
2025-10-01 14:22:00,24816.2,62.81431541717835,62.282268996853375,68.48777798655695,32.362590747959224,6.850781249999272,-7.799999999999272,-4.400000000001455,5.0,2
2025-10-01 14:28:00,24835.4,65.05246581558559,64.50180844854602,68.48777798655695,31.862048036314533,32.549218749998545,-24.0,12.44999999999709,59.0,5
2025-10-01 15:28:00,24847.9,62.106011606117455,60.71837910267257,71.29230536093004,24.049031791369742,5.5,-5.450000000000728,5.5,1.0,2
2025-10-03 09:38:00,24781.4,43.70607829039024,41.84006594382921,65.94742550618155,26.25839163612695,52.39999999999782,-15.75,15.099999999998545,48.0,5
2025-10-03 10:27:00,24801.3,47.37076283610726,45.35350225148616,58.90237628669683,20.82103207449376,21.049999999999272,-28.349999999998545,-3.899999999997817,25.0,4
2025-10-03 10:53:00,24797.95,47.20568423398288,47.199673532764784,55.12078762811257,28.562178178075605,34.599999999998545,-9.100000000002183,23.5,40.0,5
2025-10-03 11:34:00,24827.35,55.751003916392435,54.03264729537719,53.90156162970686,21.068450838799787,2.100000000002183,-15.849999999998545,-3.349999999998545,30.0,1
2025-10-03 12:05:00,24840.0,57.22400796836209,57.17944967897773,54.839487521810106,19.146594400795273,10.75,-43.20000000000073,-21.599999999998545,38.0,3
2025-10-03 12:44:00,24824.4,50.52295171361138,50.45334686922057,56.2884446959415,18.905276405675313,11.149999999997817,-11.950000000000728,6.399999999997817,21.0,3
2025-10-03 13:06:00,24838.15,53.757161159559274,52.75747247104279,56.0525075755177,23.618042947928878,8.849999999998545,-26.200000000000728,-9.900000000001455,38.0,3
2025-10-03 13:45:00,24838.6,52.076719972422396,49.85964405213044,56.00125849917397,24.22035267343516,0.5,-19.799999999999272,-13.599999999998545,7.0,1
2025-10-03 13:53:00,24829.15,49.89595796391762,49.137354849343495,56.00125849917397,17.606734250151487,12.549999999999272,-21.0,-9.80000000000291,33.0,3
2025-10-03 14:27:00,24826.0,47.896215052362145,46.562404103925935,53.163960274990856,31.10817381881067,78.80078125,-6.549999999999272,69.0,62.0,5
2025-10-06 09:17:00,24935.15,69.56344214148976,68.20703759950523,65.00471321981497,31.749534552410655,9.099999999998545,-53.499609375001455,6.149999999997817,26.0,3
2025-10-06 09:44:00,24944.8,68.95287525816364,67.38695959202165,67.11249126527976,29.1719080654215,71.75078125000073,-7.5,58.79999999999927,149.0,5
2025-10-06 12:14:00,25008.05,57.76987884232448,57.182949548682814,80.83873070393173,16.564837861318807,5.400000000001455,-5.849999999998545,1.2999999999992724,9.0,2
2025-10-06 12:24:00,25010.65,60.028961044169435,59.61695222094916,79.67655426046979,17.824016876421023,10.599999999998545,-12.450000000000728,8.0,21.0,3
2025-10-06 12:46:00,25018.65,62.392923364155735,60.51247119961824,77.9835261327724,29.748889996244454,69.75039062499854,-6.05000000000291,46.099999999998545,109.0,5
2025-10-06 14:36:00,25071.1,54.13636951704514,52.856554354820034,75.630196135046,16.619604029737793,1.9000000000014552,-22.599999999998545,-5.44999999999709,15.0,1
2025-10-06 14:52:00,25084.6,53.331237841913975,52.91597501027663,73.68792917153516,19.14179385151343,11.349218750001455,-20.0,-12.049999999999272,37.0,3
2025-10-07 09:16:00,25130.2,61.415881428676514,55.5280168321882,70.23611091653541,26.624197954944425,2.649999999997817,-53.89921875000073,-22.700000000000728,5.0,1
2025-10-07 09:22:00,25115.7,56.90527319765585,56.41999016301131,70.23611091653541,16.800032086959803,25.950390624999272,-20.799999999999272,25.349999999998545,18.0,4
2025-10-07 09:41:00,25139.7,69.00500659756719,68.08951314926547,71.68208616172518,25.026602745095335,10.200390624999272,-5.75,6.0,4.0,3
2025-10-07 09:46:00,25147.9,71.7771675695116,71.07086857905404,73.7468823550407,35.496601975221985,54.299218749998545,-48.25,-14.100000000002183,103.0,5
2025-10-07 11:30:00,25131.15,42.14367694914871,41.527925920256905,69.58241263529754,46.31445184635058,5.19999999999709,-32.95000000000073,-22.05000000000291,8.0,2
2025-10-07 11:39:00,25114.6,41.97198622682768,41.432993093812314,69.58241263529754,36.21213507523964,60.70000000000073,-7.649999999997817,44.60000000000218,47.0,5
2025-10-07 12:27:00,25160.15,54.883155025540916,52.99618982921468,62.58364529951923,23.977951482228605,12.649999999997817,-10.150000000001455,2.899999999997817,10.0,3
2025-10-07 12:38:00,25166.25,56.48420205948774,55.48651745848445,63.21202595017499,26.03483685192593,16.349999999998545,-9.799999999999272,16.299999999999272,23.0,4
2025-10-07 13:02:00,25185.05,63.1821223056077,62.9718293157857,65.328785923437,35.11811187954927,3.75,-6.099999999998545,-3.849999999998545,6.0,2
2025-10-07 13:09:00,25191.1,66.13614584004534,64.93626167126635,65.328785923437,43.54490207894248,20.650000000001455,-25.25,19.25,35.0,4
2025-10-07 13:45:00,25214.8,67.74924973312986,66.18123374487463,71.48678492117398,35.839782617955635,6.100390625000728,-91.5,-73.0,60.0,2
2025-10-07 14:46:00,25144.2,38.43250985965946,38.18438411652269,59.46930323221823,39.88473698909086,23.049999999999272,-58.29999999999927,-31.400000000001455,43.0,4
2025-10-09 11:01:00,25126.6,63.35841983053166,61.25165605875787,51.104864437187345,35.207234538978824,54.650000000001455,-13.049999999999272,24.80000000000291,75.0,5
2025-10-09 12:17:00,25159.45,57.86892304267299,56.982617057933865,60.42394810127375,26.708504834466154,1.9500000000007276,-38.0,-11.850000000002183,32.0,1
2025-10-09 12:50:00,25146.65,53.935296977024414,52.90826511380848,60.706710715260684,23.247242687459433,7.399999999997817,-14.05000000000291,-1.6000000000021828,6.0,3
2025-10-09 12:57:00,25146.65,52.12022350616308,51.37324043664857,60.706710715260684,20.688366216409296,2.4499999999970896,-19.0,-4.25,8.0,1
2025-10-09 13:06:00,25145.1,50.09752496491198,49.427021312196985,60.04871550435693,20.365990566672927,0.6000000000021828,-25.349999999998545,-8.299999999999272,11.0,1
2025-10-09 13:18:00,25142.15,49.257365894072755,48.00186769834161,59.32533635110407,29.059727387253425,5.599999999998545,-14.450000000000728,-6.700000000000728,8.0,2
2025-10-09 13:27:00,25139.55,49.06884872700738,48.02020830768676,59.32533635110407,20.643514597067995,17.950000000000728,-5.450000000000728,0.6500000000014552,12.0,4
2025-10-09 13:40:00,25146.1,51.597277690573875,51.00862381541295,60.11477915668656,21.418922876511115,36.35000000000218,-25.599999999998545,-2.399999999997817,52.0,5
2025-10-09 14:33:00,25137.85,48.082390334200284,48.03638120187841,58.95684057037872,27.978685625682107,27.700000000000728,-11.44999999999709,-5.399999999997817,17.0,4
2025-10-09 14:51:00,25147.3,48.74470225307706,48.51364299473257,59.136737232063055,30.416111697278627,51.95000000000073,-14.549999999999272,23.0,38.0,5
2025-10-10 09:19:00,25221.2,60.725264830473186,58.06757422138335,62.660045552648356,37.10942680342506,63.89960937499927,-12.450000000000728,58.0,27.0,5
2025-10-10 09:47:00,25278.5,70.31948866796043,69.89937277971671,70.15329287053181,41.445466585163736,15.349609375,-29.75,14.5,32.0,4
2025-10-10 10:20:00,25294.85,69.1545349006827,68.75802659753651,74.55044812271932,40.176372333384364,5.249609375001455,-37.099999999998545,-12.94999999999709,33.0,2
2025-10-10 10:54:00,25291.6,60.948180565135054,60.34866902228788,75.13620098173652,33.054283001962034,23.950781250001455,-24.75,-3.599999999998545,67.0,4
2025-10-10 12:02:00,25290.65,52.67241854569039,51.22637481415424,70.56991842005388,12.352189446402361,7.94999999999709,-15.700000000000728,-4.350000000002183,12.0,3
2025-10-10 12:15:00,25290.2,51.77391186875292,51.303209824655966,69.49063083324015,22.280211384717095,4.599999999998545,-15.850000000002183,-0.2999999999992724,7.0,2
2025-10-10 12:23:00,25290.3,52.36822227893765,50.00252521557606,69.49063083324015,20.8837422255395,2.75,-15.299999999999272,-10.0,18.0,1
2025-10-10 12:42:00,25294.9,49.849806400911405,49.22410656320911,68.18399980239657,29.923025078470673,26.799218749998545,-14.950000000000728,21.149999999997817,38.0,4
2025-10-10 13:21:00,25320.75,59.4274172305815,59.33891306346193,69.14206276806233,26.942129476436392,4.80078125,-41.20000000000073,-1.4500000000007276,17.0,2
2025-10-10 13:39:00,25328.2,59.43628402718668,59.14963518011032,68.4267176119325,18.31654213359887,2.5499999999992724,-34.10000000000218,-19.900000000001455,43.0,1
2025-10-10 14:23:00,25312.3,50.515929010137945,48.57231546888584,66.20384231718742,23.963355413457187,3.7999999999992724,-15.299999999999272,-5.849999999998545,14.0,2
2025-10-10 14:38:00,25307.25,49.479105907647366,49.42040824168408,65.61641573061193,13.712605752822821,2.150000000001455,-41.0,-7.849999999998545,14.0,1
